11 64.6600 41.7937 19.7645 55.9638 48.9665 28.4281 59.5660 13.4416 14.0436 38.6310 32.6750 0.0000 23.6374 32.8980 51.0149 114.7839 88.3425 79.2480 64.6917 96.6443 106.6557 96.8630 106.6460 89.1541 110.7877 109.9266 109.8470 117.3517 117.7209 119.4342 114.7351 88.4494 106.0919 121.4331 113.4969 89.0900 126.0119 78.0788 112.7430 84.1582 117.9335 117.6269 92.0243 94.5592 102.6762 92.9012 112.6003 86.7276 116.6172 113.3073 116.1994 127.8392 132.7746 138.6039 130.1380 95.8390 122.9132 93.9889 96.5003 110.4327 150.1401 140.0000 66.5354 63.6228 58.8402 64.4605 59.8123 64.4750 109.9624 125.1751 67.5339 57.3441 74.3253 100.1803 85.4666 83.2565 102.1537 79.0226 94.1498 100.6038 90.2543 86.0554 93.5286 83.3356 77.5365 99.1269 90.7865 88.4495 89.8209 39.2835 57.8818 35.4878 22.6491 49.1064 31.5570 47.4237 35.0405 74.0241 68.9606 80.1315 76.9452 69.8538 70.4868 76.2744 87.0912 81.1977 78.3744 87.6516 70.4935 76.3077 79.0029 76.3860 72.4344 20.4319 28.4591 72.4984 64.7272 49.7108 64.6235 51.4503 76.8974 21.6784 62.5923 60.5956 29.7704 53.4194 47.3820 0.0000 103.3275 106.5832 84.9369 98.6196 104.6632 81.6407 102.0995 96.6129 95.4008 108.0166 82.1988 111.9346 105.8893 81.5808 109.3104 96.0384 96.0036 96.6718 93.1449 83.5699 106.4856 106.4937 95.8777 83.9619 98.9982 101.2015 93.7951 93.6947
12 86.4846 60.7585 37.8818 77.3317 69.7525 46.7785 82.7938 14.5486 16.9584 18.9338 9.0633 23.6374 0.0000 20.9070 68.0802 136.9164 109.6948 102.1778 85.8732 119.2491 127.3998 110.7687 121.5486 112.4003 122.8320 121.0603 121.0512 129.3014 129.5932 130.9658 127.8144 94.7890 112.4090 134.1295 120.0133 94.1035 134.8675 84.8113 125.4380 90.4775 129.2795 130.0842 97.9133 102.7530 109.8888 99.9598 122.2278 95.4818 125.1360 124.9627 125.7879 135.4413 143.7593 145.1829 142.1206 100.2657 134.9887 98.9345 102.3482 122.2940 162.4323 147.2663 88.8643 79.8265 79.6116 82.1581 77.1195 78.4712 121.0664 140.4555 90.2952 80.8164 96.9084 117.5621 102.1077 100.2350 118.6174 97.6648 110.9766 117.3094 107.3313 104.3156 111.0192 105.2760 97.1053 116.0239 113.1552 111.8489 112.8358 61.7974 81.2008 59.0392 46.2564 72.3826 55.1909 71.0449 58.3903 88.6065 80.8252 98.0112 86.2192 81.3694 84.3901 92.6676 102.8823 97.3695 91.7089 102.8466 74.5651 88.8092 90.2947 93.3609 85.0669 40.2153 47.5473 74.6913 60.4799 67.6487 57.1528 72.0819 83.0864 35.3803 67.5224 74.9158 35.3331 53.7817 59.4877 23.6374 115.6641 118.5217 97.6749 114.7465 119.8368 91.2519 117.6809 111.8999 111.3764 122.8852 92.2390 125.3065 120.9674 92.4426 122.6614 111.4800 110.9866 109.8745 108.7131 95.0527 120.7830 118.4639 110.0926 94.4023 113.9155 117.4582 109.2148 105.9390
13 97.0010 55.5143 35.9562 74.2478 66.2037 42.8727 83.9586 31.7215 18.9818 12.1156 22.7951 32.8980 20.9070 0.0000 83.3941 133.5102 105.2799 101.6498 82.0165 117.3529 121.4978 97.4643 108.8499 112.7888 141.2472 139.8437 139.8068 147.7803 148.1062 149.6254 145.7738 114.8952 132.5984 152.2906 140.1858 114.4737 154.4836 104.7649 143.5712 110.5638 148.0087 148.3422 118.1320 122.4354 129.8625 119.9255 141.5587 114.9596 144.8198 143.5505 145.1446 155.4044 162.6747 165.4085 160.6245 120.7619 153.4316 119.3384 122.5954 140.7855 180.8489 167.3411 98.4640 95.8011 91.6343 97.1019 92.3272 95.7022 139.8614 157.2457 98.9349 87.1608 105.8954 132.8497 117.8985 115.7803 134.5804 111.8733 126.6630 133.0989 122.8258 118.8663 126.2092 115.4709 110.4335 131.6723 122.4782 118.0653 120.5351 62.0626 82.8125 63.0539 53.0459 79.8156 60.9488 75.2002 65.9642 105.6046 99.0699 112.8639 105.4699 99.7632 101.7185 108.5900 119.2410 113.4595 109.3744 119.5713 94.9851 106.8437 108.8513 108.8841 103.0133 53.1696 61.1610 95.3769 81.3394 82.3327 77.6971 84.2949 103.1538 51.7099 87.7235 91.9445 54.6321 74.5202 77.3535 32.8980 133.9226 136.9656 115.6610 130.9280 136.6378 110.4292 134.2243 128.6056 127.6472 139.8766 111.2766 143.1138 137.8292 111.1819 140.4699 128.0898 127.8700 127.7044 125.2344 113.5655 138.0908 136.8940 127.4045 113.3117 130.8483 133.5602 125.8297 124.1931
14 29.2361 70.1896 60.9620 70.5697 68.7006 64.3803 59.8115 53.6139 64.9716 86.5954 75.1129 51.0149 68.0802 83.3941 0.0000 112.7878 94.7267 76.7946 77.3547 93.6849 113.2244 125.1014 131.6906 81.0762 61.8587 62.0197 61.8612 68.3322 68.7661 70.7697 64.8067 50.6123 65.7392 71.6823 72.0853 53.8145 80.2745 41.8401 63.1606 47.2599 69.5042 68.1422 54.4247 52.2349 61.1222 52.8941 66.4818 44.5002 71.8326 64.6975 69.9454 83.7623 84.3236 95.4940 80.8176 60.4744 73.6503 57.9136 58.2478 61.7016 100.3178 95.8386 33.9891 12.7231 19.4831 14.1049 9.0420 16.4341 62.0889 74.1860 38.2468 41.2597 41.7291 49.6029 34.5074 32.4036 51.1948 29.8784 43.2747 49.7056 39.4733 36.2848 43.0083 44.8913 30.4109 48.2936 54.0503 62.0071 58.3370 55.5913 57.6003 44.4710 39.6884 34.4023 39.6696 45.5054 33.5039 24.0304 24.1904 29.9338 35.6024 25.5884 21.6609 25.2601 36.1080 30.1848 29.5761 36.8449 42.8549 28.9697 33.3519 25.5018 25.4401 30.6626 22.7020 48.2512 57.8428 3.3292 64.3308 15.3574 42.1896 32.7012 36.8486 12.8443 36.9751 43.8144 16.2257 51.0149 54.3472 57.9038 36.4175 47.6091 53.7451 38.6565 51.1087 45.7029 44.3865 57.1724 38.3122 61.8404 54.9915 36.3066 59.2761 45.0913 45.2023 47.0680 42.1817 36.9974 55.8968 57.7836 45.4866 39.0886 48.1977 50.2058 42.8640 45.2447
15 87.1152 78.0032 99.5090 59.7564 67.6312 91.2131 57.0389 127.9914 120.8203 144.8548 145.7388 114.7839 136.9164 133.5102 112.7878 0.0000 28.4499 37.1631 51.5624 19.3066 19.2060 69.1050 63.6518 31.9286 155.3461 158.5777 158.2442 159.8490 160.4205 162.9949 153.1735 161.2295 173.0724 159.1114 177.6557 165.2535 178.3120 153.8021 153.7047 158.5840 162.8064 157.7834 164.8092 159.5448 167.9198 161.9944 166.1527 153.0732 172.9643 158.5488 168.7016 184.3080 174.4078 196.1314 168.1361 171.4215 162.8892 168.7377 167.9095 155.9020 180.8353 194.6883 82.2301 117.6237 95.4408 111.4357 112.5631 125.9462 158.7192 148.4079 77.3379 71.6304 77.8752 123.2676 121.6508 119.2011 129.3946 109.0324 123.9332 127.3438 121.0781 113.0138 119.9771 84.4281 103.1237 125.6199 79.6398 61.0031 69.6270 75.5005 59.1489 81.3171 95.0898 79.5129 86.8592 72.0462 87.9919 126.8654 134.5126 113.5644 146.1079 135.9723 128.2075 119.9120 126.4171 122.4782 133.3020 129.4247 155.5747 135.4505 140.8093 117.2102 133.3939 109.8272 108.8956 160.7891 166.0638 109.5609 170.0703 97.4685 154.5035 120.4420 149.0868 123.7716 132.4269 151.5259 126.7345 114.7839 149.7001 153.2556 138.4652 129.5912 137.4314 147.5697 134.0686 132.9270 128.9442 140.7308 146.5112 150.1504 138.5482 143.5100 148.7151 131.9050 134.1065 142.4182 129.9926 142.3856 142.7054 153.0705 137.5988 146.1372 135.8569 130.0829 131.0011 144.7610
16 73.5170 49.8697 71.9442 32.4354 39.9605 63.3829 35.0795 101.7335 93.2754 116.7553 118.3685 88.3425 109.6948 105.2799 94.7267 28.4499 0.0000 20.3808 23.8217 17.5142 19.0249 50.0523 49.1430 25.9071 145.2788 147.7319 147.4390 150.5462 151.1019 153.6142 144.4450 145.0154 158.7096 150.9333 164.1358 148.4808 167.5988 136.5611 144.3984 141.8759 153.1005 148.9241 148.7655 144.9821 153.7211 146.6377 154.5692 137.8393 161.0577 148.5118 157.4938 172.8563 166.0735 184.8604 160.3761 155.0411 154.3679 152.4317 152.3152 145.6514 175.4696 184.0450 69.2517 101.9688 80.0163 96.5292 96.4764 109.6204 147.8568 143.1453 64.6327 54.3583 67.6466 115.8953 110.7497 108.0663 121.5724 98.0119 114.9028 119.4483 111.4616 103.3779 111.3590 77.0053 92.3072 117.6121 75.2375 57.0755 65.7614 49.4596 37.3226 57.0846 70.3415 60.3244 62.9479 50.1761 65.5387 112.5642 118.1237 102.3245 129.8176 119.5850 112.9428 106.9762 115.2696 110.4190 119.1565 117.9909 136.4336 120.5473 125.7506 104.6143 117.9070 86.0548 86.4943 141.1926 143.7919 91.3992 146.9106 80.0724 136.8960 96.5725 129.3346 106.8405 108.7312 129.5157 106.8201 88.3425 138.8340 142.5528 125.0870 120.8409 128.9389 132.0824 125.4845 123.1603 119.4849 132.5204 131.3097 141.2764 130.1756 128.6259 139.4538 122.1539 124.0080 131.1732 119.8164 128.1148 133.7830 142.3786 126.9268 131.3847 126.2183 121.9090 120.8342 132.4421
17 53.6937 47.5257 66.0914 28.4335 36.2745 58.8085 20.0954 92.1346 86.9029 112.2219 111.1742 79.2480 102.1778 101.6498 76.7946 37.1631 20.3808 0.0000 23.3723 17.9667 37.0209 67.1930 68.1659 11.7143 125.1177 127.6850 127.3852 130.3074 130.8654 133.3874 124.1481 126.4264 139.4980 130.6056 144.6919 130.1361 147.5655 118.3938 124.1514 123.4848 132.9085 128.6429 130.1187 125.7979 134.4473 127.7264 134.6626 118.8585 141.2267 128.3524 137.5250 152.9579 145.7691 164.9469 140.0327 136.5467 134.0663 133.9000 133.5058 125.5147 155.0957 164.0239 49.2508 82.9912 60.8018 77.2563 77.6340 90.9468 127.8127 122.7898 44.5364 35.6186 47.2917 95.5158 90.6196 87.9615 101.2044 77.8545 94.5868 99.0810 91.1855 83.0853 91.0130 56.6542 72.1013 97.2470 55.2351 37.6059 46.0353 40.4472 22.1160 44.6679 58.5048 42.8031 50.0062 34.8966 50.8418 93.1841 99.5143 82.2149 111.2120 100.9809 93.8787 87.2084 95.1900 90.4804 99.7580 97.9660 119.2724 101.3919 106.6678 84.7604 98.9444 72.7956 71.7331 124.3224 128.9426 73.5021 132.9079 61.6970 118.9049 83.3995 112.5364 88.4156 95.3295 114.4240 90.0645 79.2480 118.7719 122.4738 105.4991 100.5154 108.6078 113.1736 105.1548 102.9233 99.2111 112.1776 112.2961 120.9870 109.8390 109.4946 119.1954 101.9132 103.8093 111.1538 99.6173 108.7871 113.4876 122.2976 106.8088 112.2196 105.9742 101.5541 100.6364 112.6290
18 61.7095 26.5168 48.1457 8.7504 16.1566 39.6821 20.1434 78.1161 69.4826 93.2963 94.5552 64.6917 85.8732 82.0165 77.3547 51.5624 23.8217 23.3723 0.0000 35.8078 41.9837 50.8080 55.2694 34.9664 133.2290 134.9773 134.7245 139.0102 139.5402 141.9450 133.5364 127.9278 142.8772 140.3257 148.8922 130.8955 154.5639 118.7986 133.0067 124.4471 141.1729 137.7958 131.7522 129.2262 138.1021 130.2093 141.0621 121.6764 147.1661 136.4115 144.2381 159.1379 155.0141 171.1135 149.9057 137.6676 143.3958 135.1544 135.6025 133.4399 166.6817 170.8116 58.4980 86.4628 65.8885 81.9306 80.8112 93.2555 135.0854 135.1873 54.7142 41.0460 59.7865 107.0873 99.0849 96.3117 112.1475 86.8542 104.6978 110.0424 100.8916 93.1727 101.6664 70.7197 81.6710 108.1826 71.8630 56.7426 64.0538 26.4281 21.8205 35.5213 47.8737 44.0438 41.4387 31.9476 45.3484 97.8576 101.4589 90.7449 112.9563 102.8833 97.3890 93.6781 103.2083 97.7517 104.3709 105.5805 117.1815 105.0744 110.0073 91.7190 102.0126 64.0470 65.5813 121.5315 122.2012 74.0693 124.7320 64.0347 118.8357 74.3389 109.7152 90.0401 86.4845 108.2246 87.4862 64.6917 126.2756 130.0382 110.7808 110.6443 118.6790 115.8330 115.2631 112.0049 108.7273 122.3861 115.3139 130.3283 119.9778 112.9572 128.2285 111.0472 112.5385 118.5027 108.4273 112.9727 123.0056 129.8773 114.8710 115.7598 115.0689 112.1686 109.4164 118.8292
19 68.7253 62.1116 82.4214 43.1107 51.1642 74.5676 38.0110 109.6878 103.5579 128.3281 128.1799 96.6443 119.2491 117.3529 93.6849 19.3066 17.5142 17.9667 35.8078 0.0000 24.4551 66.9714 64.7823 13.8608 138.4410 141.4095 141.0889 143.2417 143.8093 146.3692 136.7606 142.5564 154.8673 142.9376 159.6938 146.4735 161.2487 134.9142 137.0735 139.8049 146.0590 141.3376 146.1797 141.2564 149.7471 143.5154 148.7596 134.6026 155.4845 141.6660 151.4413 167.0065 158.2236 178.9175 152.1630 152.7319 146.5933 150.0591 149.3872 138.9332 165.9344 177.6894 63.9479 98.9480 76.7046 92.8972 93.7799 107.1635 141.5458 133.4322 59.0692 52.4560 60.3436 107.2440 104.3022 101.7609 113.2257 91.5636 107.2624 111.1336 104.1735 96.0488 103.4379 68.0136 85.6769 109.3546 64.4551 45.6259 54.5008 57.4814 40.0664 62.4992 76.3253 60.2269 67.9184 52.8533 68.7950 108.5406 115.7423 96.0551 127.3866 117.2062 109.6564 101.9232 109.0127 104.7624 115.0420 111.9419 136.4116 117.0085 122.3470 99.3051 114.8100 90.7582 89.6461 141.5835 146.7686 90.4371 150.8323 78.4063 135.5537 101.3641 129.8575 104.8705 113.2955 132.2259 107.4731 96.6443 132.4935 136.1183 120.4318 113.0594 121.0404 129.0261 117.6249 116.0343 112.1428 124.4666 128.0313 133.6692 122.2096 125.0977 132.0810 115.0128 117.1006 125.0553 112.9385 124.1243 126.1737 135.9363 120.4090 127.7649 119.0254 113.7779 113.9555 127.0632
20 90.6721 66.8417 89.5199 50.7313 57.8043 80.7075 53.9013 120.0877 110.7356 133.2524 135.9048 106.6557 127.3998 121.4978 113.2244 19.2060 19.0249 37.0209 41.9837 24.4551 0.0000 49.9411 44.5889 37.8541 161.6821 164.4158 164.1079 166.6915 167.2549 169.7986 160.3535 163.2513 176.5085 166.6564 181.7104 166.8481 184.2961 155.0044 160.5225 160.2165 169.4013 164.8988 166.9694 162.8028 171.4637 164.6699 171.5217 155.8187 178.1329 164.9157 174.3303 189.8134 181.9069 201.7848 175.9700 173.3341 170.2345 170.7032 170.4187 162.1211 190.1361 200.7578 86.1495 119.9334 97.7883 114.2623 114.5270 127.7856 164.5467 157.6483 81.3717 72.3850 83.5170 131.1300 127.2889 124.6714 137.0216 114.5092 130.7819 134.9142 127.5400 119.4092 127.0575 91.8876 108.6862 133.1114 88.7689 69.9823 78.8619 68.1600 56.1470 76.0794 89.2446 78.8710 81.9543 69.0953 84.5457 130.2038 136.3324 118.9295 148.0360 137.7977 130.8507 124.1753 131.9202 127.3524 136.7786 134.7538 155.2128 138.3864 143.6491 121.6910 135.8915 105.0429 105.5147 160.0393 162.8166 109.9048 165.9033 98.3564 155.4135 115.5405 148.1878 125.1380 127.7038 148.5381 125.6616 106.6557 155.4932 159.1694 142.5059 136.6476 144.6892 150.1110 141.2525 139.3602 135.5518 148.1790 149.2628 157.2272 145.8857 146.4869 155.5418 138.3429 140.3327 147.9318 136.1478 145.8053 149.7200 158.9908 143.4693 149.2188 142.3864 137.4986 137.1676 149.5598
21 112.4084 57.2078 77.1006 55.3667 56.4094 68.7434 70.9514 109.1409 94.3149 109.4613 117.4806 96.8630 110.7687 97.4643 125.1014 69.1050 50.0523 67.1930 50.8080 66.9714 49.9411 0.0000 11.8271 75.5451 183.4037 184.8694 184.6353 189.3254 189.8454 192.2065 184.0397 174.7835 190.7458 190.8756 197.1860 177.1344 204.2117 165.0544 183.3883 170.9847 191.3516 188.2303 178.6258 177.3256 186.2068 177.6975 190.5548 169.5337 196.4000 186.5524 193.8387 208.3914 205.4106 220.2772 200.4598 184.0445 193.8516 181.6822 182.7326 183.5560 217.4536 220.2699 109.2979 135.4350 115.9596 131.5107 129.7983 141.4566 184.9697 185.9932 105.5100 91.7443 110.4094 157.8941 149.5616 146.7834 162.9248 137.5002 155.4147 160.8237 151.5711 143.9199 152.4399 121.1410 132.4090 158.9647 121.4225 104.6493 112.7934 69.6470 72.5872 80.7262 89.1210 93.7888 85.9631 81.2863 91.6563 147.1271 149.2269 141.2905 160.3106 150.5882 146.1241 143.6831 153.5541 147.9485 153.5007 155.8016 161.3805 153.7384 158.3917 141.8927 150.4148 104.9443 109.0272 164.9085 161.0361 121.9629 161.4666 113.2167 164.7215 113.6528 153.5079 137.9454 124.8824 148.4566 132.5215 96.8630 176.3025 180.0589 160.1118 161.3467 169.3515 163.7061 165.9502 162.5341 159.3488 173.0680 163.4119 180.8334 170.6562 161.3537 178.6739 161.5911 162.9911 168.5378 158.9196 161.7528 173.5731 179.9042 165.1451 164.1485 165.5863 162.9197 159.8970 168.4458
22 116.7740 65.9381 86.9146 61.1702 63.5329 78.2845 75.1038 119.2278 104.9200 120.8904 128.4898 106.6460 121.5486 108.8499 131.6906 63.6518 49.1430 68.1659 55.2694 64.7823 44.5889 11.8271 0.0000 75.0474 188.4894 190.2417 189.9902 194.2409 194.7736 197.1885 188.6857 181.8871 197.4275 195.4366 203.6580 184.4820 209.8014 172.3664 188.2176 178.2054 196.4314 192.9814 185.7299 183.8740 192.7648 184.5373 196.2633 176.1884 202.3002 191.6752 199.4639 214.2842 210.2093 226.2385 205.0066 191.3548 198.5675 188.9298 189.7378 188.7060 221.3934 226.0159 113.2933 141.4380 121.1521 137.1119 135.7812 147.8864 190.3493 189.5297 109.2087 96.1762 113.5591 161.6359 154.2756 151.5073 166.9123 141.9320 159.6422 164.7937 155.9048 148.0714 156.4665 123.8849 136.6166 162.9337 123.2949 105.7238 114.2010 76.8930 76.9506 87.7779 97.2528 99.2063 93.2846 86.8867 98.5494 152.9621 155.8809 145.9042 167.1745 157.2742 152.2834 148.9441 158.4456 153.0167 159.4344 160.8412 169.3522 159.9505 164.7632 146.9867 156.7624 113.3703 116.9080 173.1230 170.2676 128.4753 171.0785 119.0451 172.1656 122.4890 161.5661 144.5064 133.9886 157.3492 140.1227 106.6460 181.5450 185.3076 165.9186 165.6063 173.6781 170.3426 170.2444 167.1538 163.8015 177.3666 169.9385 185.4787 174.9664 167.7238 183.4142 166.1866 167.7308 173.7720 163.6020 167.9105 178.1158 185.1467 170.1202 170.5272 170.2229 167.0216 164.5967 174.0477
23 55.2320 59.1283 77.0273 40.1045 47.8757 70.0530 29.6093 101.7327 97.5414 123.1473 121.4410 89.1541 112.4003 112.7888 81.0762 31.9286 25.9071 11.7143 34.9664 13.8608 37.8541 75.5451 75.0474 0.0000 124.5831 127.5684 127.2466 129.3822 129.9496 132.5092 122.9091 129.3030 141.2991 129.1022 146.0246 133.3273 147.4012 121.8996 123.2137 126.6581 132.1983 127.4837 132.8875 127.7285 136.1624 130.1058 134.9473 121.1858 141.6879 127.8075 137.6115 153.1841 144.3842 165.0859 138.3452 139.4941 132.7475 136.8109 136.0096 125.0779 152.2895 163.8389 50.3829 85.6954 63.5165 79.5228 80.6422 94.0232 127.7053 119.7978 45.4917 40.1932 46.5164 93.4395 90.4728 87.9436 99.4005 77.7467 93.4037 97.3049 90.3133 82.1892 89.5855 54.1943 71.8538 95.5212 50.9357 32.2086 41.0776 51.0691 31.2804 53.9300 67.6525 48.5456 58.8421 43.0000 58.6350 95.0246 102.5872 82.2469 114.1794 104.0464 96.2953 88.2459 95.1925 91.0018 101.4919 98.1351 123.9206 103.5687 108.9223 85.5970 101.4764 80.9487 78.9714 129.2237 135.4936 77.8856 140.0098 65.7255 122.6274 91.4434 117.5998 91.8817 103.1005 120.9039 95.4062 89.1541 118.6547 122.2737 106.7791 99.2054 107.1930 115.6620 103.7749 102.1746 98.2820 110.6281 114.6200 119.8146 108.3657 111.6400 118.2214 101.1530 103.2449 111.2337 99.0846 110.5776 112.3178 122.0914 106.5663 114.2825 105.1648 99.9393 100.1013 113.3062
24 72.0598 131.0699 122.7238 128.0387 127.9001 126.1922 113.4827 109.6461 124.1244 141.7157 127.6621 110.7877 122.8320 141.2472 61.8587 155.3461 145.2788 125.1177 133.2290 138.4410 161.6821 183.4037 188.4894 124.5831 0.0000 5.2952 4.9276 6.5640 6.9462 8.9464 7.6047 37.1044 30.6793 11.6964 29.7161 41.6347 23.0570 42.8572 4.4407 39.8142 7.9487 7.4846 36.9073 26.5911 27.0956 31.9197 13.4782 30.3836 20.0986 3.2349 14.5043 29.6388 22.4930 41.0385 19.3866 41.3891 12.1845 39.8507 35.1911 1.1371 39.6225 39.3463 76.0731 49.5792 67.4506 52.2378 54.8703 46.4877 5.4505 26.3557 80.6463 92.4088 78.1911 33.6451 34.5363 37.2436 27.4360 47.2698 31.4796 29.1826 34.2904 42.3996 35.5436 70.9471 53.0250 30.6302 76.7517 94.6126 86.4217 115.5241 111.5721 104.6319 101.5137 89.6173 100.5828 102.1331 93.9214 37.8493 42.1775 42.9713 37.6775 41.5170 40.5810 39.7467 30.1199 35.4831 32.5712 27.6485 55.5144 34.5062 32.5384 41.5291 38.3739 91.3308 83.8048 59.5138 81.0537 64.3321 89.8930 70.6302 45.2420 89.7901 59.2628 50.4185 87.5307 75.6468 63.9113 110.7877 7.5224 4.3156 25.8715 26.0991 19.0946 32.6687 22.0231 22.4270 26.4072 16.9258 31.2820 8.0393 18.3503 30.5045 7.6644 23.4495 21.3536 15.0063 25.5347 27.7793 13.5924 4.3682 18.4130 28.8640 19.4934 26.2758 24.5151 17.1017
25 74.2867 131.7953 122.5639 129.5205 129.0609 126.3849 115.4063 108.1557 123.0539 139.8782 125.5823 109.9266 121.0603 139.8437 62.0197 158.5777 147.7319 127.6850 134.9773 141.4095 164.4158 184.8694 190.2417 127.5684 5.2952 0.0000 0.3926 9.1682 9.2401 10.0117 12.7307 32.8731 25.4196 15.4393 24.4885 37.1661 19.8826 39.4253 9.6599 35.8851 8.2347 11.4035 32.3515 22.3115 21.9824 27.4902 8.4750 27.0317 15.3482 4.6986 10.2128 25.7928 22.8696 37.5539 21.3386 36.4897 14.6112 35.0794 30.3415 4.1713 41.6078 36.3443 78.4823 50.1121 69.0897 53.3860 55.5770 46.1497 0.1654 31.4615 83.1501 94.3875 81.0718 37.9788 37.1367 39.7449 31.8749 49.9125 35.1290 33.4943 37.5798 45.5788 39.2738 74.3277 55.7637 34.8194 80.4943 98.0692 90.0324 116.4823 113.4462 105.4964 101.6950 91.1297 101.2321 103.5954 94.6767 38.2619 40.9861 45.4888 35.1501 40.1677 40.4327 41.2998 32.5006 37.4025 32.4506 29.7421 52.0396 33.7524 31.0265 43.3540 37.6100 90.8228 83.4794 55.7242 77.3300 64.6708 86.1360 71.7606 41.7587 88.6754 56.3097 50.0775 85.7279 72.6529 62.7119 109.9266 8.9235 5.3337 25.6103 30.0966 23.6633 30.0760 26.3354 25.8594 29.9515 21.8552 28.9020 13.3244 23.0577 28.6681 12.6910 26.8675 24.5282 16.5737 28.5954 26.3755 18.2798 5.5214 21.0031 26.6643 23.1293 30.5933 27.5926 16.7815
26 74.0023 131.6066 122.4347 129.2836 128.8440 126.2315 115.1423 108.1237 122.9908 139.8753 125.5981 109.8470 121.0512 139.8068 61.8612 158.2442 147.4390 127.3852 134.7245 141.0889 164.1079 184.6353 189.9902 127.2466 4.9276 0.3926 0.0000 9.0061 9.1005 9.9696 12.3956 33.0744 25.7698 15.2311 24.8757 37.3962 20.1882 39.5467 9.3097 36.0549 8.2289 11.1667 32.5906 22.5122 22.2990 27.7121 8.8665 27.1377 15.7344 4.4966 10.5726 26.1416 22.9346 37.8873 21.2833 36.7750 14.5001 35.3468 30.6184 3.7991 41.5709 36.6501 78.1883 49.9254 68.8383 53.1612 55.3807 46.0207 0.5581 31.1361 82.8514 94.1190 80.7531 37.5962 36.8246 39.4388 31.4890 49.6020 34.7691 33.1118 37.2354 45.2413 38.9116 73.9844 55.4494 34.4406 80.1355 97.7236 89.6796 116.2776 113.1850 105.2970 101.5406 90.8885 101.0464 103.3582 94.4834 38.0778 40.9172 45.1836 35.1864 40.1105 40.2876 41.0464 32.1975 37.1265 32.2982 29.4522 52.1692 33.6460 30.9754 43.0858 37.5072 90.7157 83.3584 55.8852 77.4875 64.5008 86.2975 71.5407 41.8860 88.6127 56.3919 49.9503 85.7182 72.7418 62.6514 109.8470 8.6153 4.9909 25.4603 29.7230 23.2738 30.1142 25.9517 25.5046 29.5941 21.4626 28.9205 12.9495 22.6661 28.6407 12.3004 26.5137 24.1831 16.2935 28.2576 26.3109 17.8880 5.1773 20.6803 26.6649 22.7654 30.2102 27.2534 16.6173
27 77.6066 137.3459 129.2308 133.9770 133.9992 132.6286 119.1692 116.1645 130.6840 148.1728 134.0534 117.3517 129.3014 147.7803 68.3322 159.8490 150.5462 130.3074 139.0102 143.2417 166.6915 189.3254 194.2409 129.3822 6.5640 9.1682 9.0061 0.0000 0.5730 3.1513 7.1825 42.0134 33.1732 6.4437 30.7002 46.2195 19.8153 48.5252 6.1703 45.0532 3.6308 3.1406 41.3697 31.4570 30.3873 36.5817 14.5445 36.0906 19.8106 4.5521 13.8985 27.0658 16.1778 37.6307 12.8443 45.1741 5.6963 43.9218 39.1202 7.0079 33.1310 35.3403 81.4734 55.9838 73.3775 58.4341 61.2163 53.0390 9.2389 24.0351 85.9602 98.0853 83.1805 37.0768 40.0113 42.7650 30.8109 52.6031 35.9825 32.7517 39.1551 47.2834 39.8769 75.4351 58.2432 34.3782 80.7571 98.9372 90.5726 121.7182 117.2927 110.8697 107.9605 95.5743 106.8997 108.1026 100.2066 44.3066 48.7123 48.4330 43.8547 48.0311 47.1201 45.8146 35.8027 41.3919 39.1164 33.5382 61.1585 41.0673 39.0126 47.4490 44.9359 97.8829 90.3419 64.8898 86.4933 70.7649 95.3020 76.7959 50.8733 96.3452 65.2562 56.9682 93.9860 81.6257 70.4553 117.3517 14.0593 10.8150 32.4322 30.2579 22.5264 38.8058 25.8146 27.3864 31.1396 19.5560 37.5038 9.8183 21.5087 36.9004 11.1608 28.3947 26.5930 21.3334 30.7715 34.2626 17.1507 10.8894 24.1818 35.1443 24.3332 29.9127 29.7594 23.6637
